_id,name,hsn,packaging,unitOfMeasurement,prescriptionRequired,narcotics,category,company,gstPercentage,updatedAt,zohoItemId,zohoSyncDate,zohoSyncStatus,margin,mrp,purchaseRate,saleRate,groupName,salts[0].salt,salts[1].salt,salts[2].salt,salts[3].salt,salts[4].salt,salts[5].salt,salts[6].salt,salts[7].salt,salts[0].dosage,salts[1].dosage,salts[2].dosage,salts[3].dosage,salts[4].dosage,salts[5].dosage,salts[6].dosage,salts[7].dosage,salts[0]._id,salts[1]._id,salts[2]._id,salts[3]._id,salts[4]._id,salts[5]._id,salts[6]._id,salts[7]._id,productDiscription,schemeType,scheduleDrug,storageType,status,colorType,tbItem,itemType,createdBy,isActive,createdAt,__v,description,latestPrice.default
69251a7a496994f2855ca547,TRACHEOSTOMY 8.5NO,90183220,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.254Z,3216190000000333636,2025-11-26T09:37:23.254Z,Synced,,1990,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:50.122Z,0,,
69251a7a496994f2855ca551,TROCAR CATH.FG28,90183990,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.427Z,3216190000000333691,2025-11-26T09:37:23.427Z,Synced,,1781,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:50.324Z,0,,
69251a7a496994f2855ca553,TROYPERAZONE-S 1.5G,30049099,1*1,*PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.461Z,3216190000000333702,2025-11-26T09:37:23.461Z,Synced,,866.91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:50.367Z,0,,
69251a7a496994f2855ca557,TUMMY TUCKER BDS (L),90192090,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.531Z,3216190000000333726,2025-11-26T09:37:23.531Z,Synced,,1425,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:50.445Z,0,,
69251a7a496994f2855ca559,TUMMY TUCKER BDS (XL),90192090,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.565Z,3216190000000333737,2025-11-26T09:37:23.565Z,Synced,,1525,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:50.509Z,0,,
69251a7a496994f2855ca567,TY ANKLE BINDER,90211000,S,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.805Z,3216190000000333814,2025-11-26T09:37:23.805Z,Synced,,305,145.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:50.804Z,0,,
69251a7a496994f2855ca56d,TY ANKLET(PAIR),90211000,S,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.909Z,3216190000000333847,2025-11-26T09:37:23.909Z,Synced,,270,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:50.940Z,0,,
69251a7b496994f2855ca579,TY CERVICAL COLLAR HARD AD.,90211000,S,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:24.121Z,3216190000000333913,2025-11-26T09:37:24.121Z,Synced,,380,180.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:51.205Z,0,,
69251a7b496994f2855ca583,TY CLAVICLE BRACE WITH FAST(XL,90211000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:24.292Z,3216190000000333968,2025-11-26T09:37:24.292Z,Synced,,565,269.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:51.421Z,0,,
69251a7b496994f2855ca58b,TY CONTOURED L.S SUPPORT,90211000,S,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:24.429Z,3216190000000334012,2025-11-26T09:37:24.429Z,Synced,,1384,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:51.618Z,0,,
69251a7c496994f2855ca5ad,TY HOT AND COLD PACK,30049099,UNI,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:25.005Z,3216190000000334201,2025-11-26T09:37:25.005Z,Synced,,710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:52.457Z,0,,
69251a7c496994f2855ca5b9,TY KNEE WRAP HINGED NEO,90211000,L,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:25.208Z,3216190000000334267,2025-11-26T09:37:25.208Z,Synced,,1775,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:52.747Z,0,,
69251a7c496994f2855ca5bd,TY KNEE WRAP NEO SPL,90211000,SPL,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:25.276Z,3216190000000334289,2025-11-26T09:37:25.275Z,Synced,,1350,643.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:52.868Z,0,,
69251a7d496994f2855ca5e7,TY THIGH SUPPORT,90211000,S,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:25.998Z,3216190000000334522,2025-11-26T09:37:25.998Z,Synced,,255,121.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:53.802Z,0,,
69251a7d496994f2855ca5eb,TY TOE SEPARATOR,90211000,M,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:26.068Z,3216190000000334544,2025-11-26T09:37:26.068Z,Synced,,195,92.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:53.881Z,0,,
69251a7d496994f2855ca5ed,TY TOE SEPERATOR,90211000,S,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:26.102Z,3216190000000334555,2025-11-26T09:37:26.102Z,Synced,,190,90.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:53.930Z,0,,
69251a7e496994f2855ca5f1,TY WALKER BOOT AIR SHORT,90211000,XL,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:26.169Z,3216190000000334577,2025-11-26T09:37:26.169Z,Synced,,3950,1882.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:54.019Z,0,,
69251a7e496994f2855ca5ff,TY WRIST & FOREARM SPLINT RT,48025690,XL,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:26.408Z,3216190000000334654,2025-11-26T09:37:26.408Z,Synced,,700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:54.381Z,0,,
69251a7e496994f2855ca605,TY WRIST BRACE WITH THUMB NEO,90213100,UNI,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:26.509Z,3216190000000334687,2025-11-26T09:37:26.509Z,Synced,,455,216.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:54.503Z,0,,
69251a7e496994f2855ca615,VEIN-O-LINE 10CM,9018,1*50,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:26.746Z,3216190000000334768,2025-11-26T09:37:26.746Z,Synced,,347,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:54.961Z,0,,
69251a7e496994f2855ca617,VENTILATOR CHILD CIRCUIT,30021290,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:26.779Z,3216190000000334779,2025-11-26T09:37:26.779Z,Synced,,1650,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:54.998Z,0,,
69251a7f496994f2855ca619,VENTISORB CO2 ABS SODA LIME,28151190,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:26.813Z,3216190000000334790,2025-11-26T09:37:26.813Z,Synced,,4500,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:55.081Z,0,,
69251a7f496994f2855ca61b,VITANOVA D3 DROP,30045036,1*1,*PCS,false,false,68c160e35e5db20b13e955b9,68c01c35b50b7a4ebe5fc37f,5,2025-11-26T09:37:26.846Z,3216190000000334801,2026-04-15T07:03:33.879Z,completed,,121.45,65.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:55.118Z,0,,
69251a7f496994f2855ca62d,ZOLFRESH 5 TAB,30049082,1*15,TAB,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:27.151Z,3216190000000334902,2025-11-26T09:37:27.151Z,Synced,,99.49,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:55.572Z,0,,
69251a7f496994f2855ca62f,ZU C 500MG,30049099,1*15,STRIP,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:27.185Z,3216190000000334913,2025-11-26T09:37:27.185Z,Synced,,106.15,56.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:55.620Z,0,,
69251eb7f8330e39a5914ab2,BP-MONITOR 13 ZOVEC,38220019,1*1,PCS,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc37d,5,2025-11-26T09:37:27.320Z,3216190000000334957,2025-11-26T09:37:27.320Z,Synced,50,1874.06,780,1560,,68c1563d5e5db20b13e94e75,,,,,,,,1,,,,,,,,69251eb7f8330e39a5914ab3,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c27f822aadaf53437b38ee,true,2025-11-25T03:12:55.472Z,0,,
69253252f8330e39a59198ae,BLUVIT D3 DROP,30049087,1*1,ML,false,false,68c160e35e5db20b13e955b9,68c01c35b50b7a4ebe5fc1e2,5,2025-11-26T09:37:27.423Z,3216190000000334990,2025-11-26T09:37:27.423Z,Synced,,75,49.37,,GYANDEEP ENTERPRISES,68c1563d5e5db20b13e94e9e,,,,,,,,800,,,,,,,,69253252f8330e39a59198af,,,,,,,,CALCIUM DROP,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-25T04:36:34.128Z,0,,
6925363df8330e39a591acc3,NEOPRIDE TOTAL CAP,30049099,1*15,MG,false,false,68e758c55ce49336968f732e,68c01c35b50b7a4ebe5fc26c,5,2025-11-26T09:37:27.458Z,3216190000000335001,2025-11-26T09:37:27.458Z,Synced,,504.61,369.08,,GYANDEEP ENTERPRISES,68c1563d5e5db20b13e94ef4,68c1563d5e5db20b13e94ef3,,,,,,,75,20,,,,,,,69574e0087f25f0abb78bd70,69574e0087f25f0abb78bd71,,,,,,,USE AS GASTROESOPHAGEAL DISEASE,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-25T04:53:17.974Z,0,,
69253746f8330e39a591c0e0,SOLIACT 5MG,30049039,1*15,MG,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc1fe,5,2025-11-26T09:37:27.493Z,3216190000000335012,2025-11-26T09:37:27.493Z,Synced,,670.36,490.32,,GYANDEEP ENTERPRISES,69253739f8330e39a591c0da,,,,,,,,5MG,,,,,,,,69253746f8330e39a591c0e1,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-25T04:57:42.968Z,0,,
69253993f8330e39a591d4f5,ASTHALIN RESPULES,901831,1*2.5ML,ML,false,false,68c160e35e5db20b13e95645,68c01c35b50b7a4ebe5fc1fe,,2025-11-26T09:37:27.528Z,3216190000000335023,2025-11-26T09:37:27.528Z,Synced,,8.00,5.87,,GYANDEEP ENTERPRISES,68c1563d5e5db20b13e951aa,,,,,,,,2.5 MG,,,,,,,,69253993f8330e39a591d4f6,,,,,,,,RESPIRATORY USE,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-25T05:07:31.180Z,0,,
6927e7a0a6f059dedd3b273e,REGISTER PAGE 140,38210000,1*1,PCS,false,false,6927e536a6f059dedd3b2700,68c01c35b50b7a4ebe5fc29d,5,,3216190000000368001,2025-11-27T05:54:41.702Z,completed,,234.38,180,,RATRA PUSTAK BHANDAR,6927e5efa6f059dedd3b2706,,,,,,,,0,,,,,,,,6927e7a0a6f059dedd3b273f,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-27T05:54:40.170Z,0,,
6927e817a6f059dedd3b3900,REGISTER PAGE 240,30049099,1*1,PCS,false,false,6927e536a6f059dedd3b2700,68c01c35b50b7a4ebe5fc29d,5,,3216190000000361036,2025-11-27T05:56:40.677Z,completed,,187.50,80,,RATRA PUSTAK BHANDAR,6927e5efa6f059dedd3b2706,,,,,,,,0,,,,,,,,6927e817a6f059dedd3b3901,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-27T05:56:39.466Z,0,,
69280befa6f059dedd3b9cf8,ECG JELLY JAR 5LTR,30067000,1*1,LITRE,false,false,68c160e35e5db20b13e955eb,68c01c35b50b7a4ebe5fc17e,5,,3216190000000375001,2025-11-27T08:29:37.405Z,completed,,562.50,270,,HASH SURGICAL,69280bd6a6f059dedd3b9cee,,,,,,,,0,,,,,,,,69280befa6f059dedd3b9cf9,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-27T08:29:35.084Z,0,,
69282c5ca6f059dedd3dd52b,ESTRAVIAN TAB,30049099,1*28,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc2d8,5,,3216190000000356060,2025-11-27T10:47:57.693Z,completed,10,477.57,140,155.56,,68c1563d5e5db20b13e95339,,,,,,,,2MG,,,,,,,,6969c22d26351e91a3b6a502,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-27T10:47:56.459Z,0,,
69282f65a6f059dedd3e11df,NEXPRO RD 20MG,30049039,1*10,MG,false,false,68e758c55ce49336968f732e,68c01c35b50b7a4ebe5fc357,5,,3216190000000357032,2025-11-27T11:00:54.956Z,completed,,139.65,102.14,,UNAG PHARMA PRIVATE LIMITED,68c1563d5e5db20b13e94f0e,68c1563d5e5db20b13e94ea0,,,,,,,20,30MG,,,,,,,69282f65a6f059dedd3e11e0,69282f65a6f059dedd3e11e1,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-27T11:00:53.562Z,0,,
6929248aa6f059dedd3e6aba,NEXITO TRIO TAB,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc343,5,,3216190000000377045,2025-11-28T04:26:53.353Z,completed,,0,0,,,68c1563d5e5db20b13e952cc,,,,,,,,MG,,,,,,,,6929248aa6f059dedd3e6abb,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-28T04:26:50.072Z,0,,
69292671a6f059dedd3e6afb,GELUSIL MPS SYP,30049099,1*200ML,BOTTLE,false,false,68c160e35e5db20b13e956ad,68c01c35b50b7a4ebe5fc2f0,5,,3216190000000379001,2025-11-28T04:34:58.585Z,completed,10,157.76,120.2,133.56,,68c1563d5e5db20b13e95224,,,,,,,,MG,,,,,,,,69292671a6f059dedd3e6afc,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-28T04:34:57.119Z,0,,
69292742a6f059dedd3e6b18,NORTAS CR 10MG TAB,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26c,5,,3216190000000367038,2025-11-28T04:38:28.167Z,completed,10,152.81,98.97,109.97,,68c1563d5e5db20b13e95431,,,,,,,,10MG,,,,,,,,69292742a6f059dedd3e6b19,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-28T04:38:26.331Z,0,,
69295102a6f059dedd3f4bb7,ADVENT 1000MG TAB,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc1fe,5,,3216190000000360039,2025-11-28T07:36:37.010Z,completed,10,503.21,348.55,387.28,,68c1563d5e5db20b13e94e86,68c1563d5e5db20b13e94ff8,,,,,,,875MG,125MG,,,,,,,69295102a6f059dedd3f4bb8,69295102a6f059dedd3f4bb9,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-28T07:36:34.710Z,0,,
692a86c075a32a66bcf73568,MTP CANNULA 7NO,90183930,1*1 ,PCS,false,false,68c160e35e5db20b13e9558f,692a863c75a32a66bcf6c69b,5,,3216190000000387001,2025-11-29T05:38:09.305Z,completed,,65.63,18,,RAJIV SURGICAL,69280bd6a6f059dedd3b9cee,,,,,,,,NA,,,,,,,,698c3010369f604ad57143bd,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-29T05:38:08.059Z,0,,
692a89a775a32a66bcf8513e,INDERAL 20MG,30049011,1*15,MG,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc184,5,,3216190000000392001,2025-11-29T05:50:32.612Z,completed,,51.19,37.44,,AGGARWAL MEDICAL AGENCY,68c1563d5e5db20b13e952d8,,,,,,,,20MG,,,,,,,,692a89a775a32a66bcf8513f,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-29T05:50:31.383Z,0,,
692a8c0175a32a66bcf88dad,ROSEDAY A 20MG,30049099,1*10,MG,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc368,5,,3216190000000390009,2025-11-29T06:00:34.910Z,completed,,144.07,105.37,,AGGARWAL MEDICAL AGENCY,68c1563d5e5db20b13e94ed1,68c1563d5e5db20b13e94ed2,,,,,,,20MG,75MG,,,,,,,692a8c0175a32a66bcf88dae,692a8c0175a32a66bcf88daf,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-29T06:00:33.463Z,0,,
692a93c575a32a66bcf99555,FLEXON TAB,30049087,1*15,MG,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc1b2,5,,3216190000000395002,2025-11-29T06:33:42.700Z,completed,,32.20,22.38,,GYANDEEP ENTERPRISES,68c1563d5e5db20b13e9534d,68c1563d5e5db20b13e94f60,,,,,,,400MG,325MG,,,,,,,697456585e174f9cf23a12a2,697456585e174f9cf23a12a3,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-29T06:33:41.284Z,0,,
692a9aa375a32a66bcfa85e5,MERIL MITSU PGN01 2347 DNL,30049099,1*12,PCS,false,false,692a9a6f75a32a66bcfa85da,692a9a8a75a32a66bcfa85df,5,,3216190000000398001,2025-11-29T07:03:00.980Z,completed,,13080,2092.8,,GOODSTRAIN PHARMA INDIA,69280bd6a6f059dedd3b9cee,,,,,,,,0,,,,,,,,697f31471b747d866eda77d5,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-11-29T07:02:59.642Z,0,,
692d43320fd6496282e363d2,MEGANEURON INJ,30045034,1*1,MG,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc1b2,5,,3216190000000402059,2025-12-01T07:26:44.223Z,completed,,45.94,30.23,,GYANDEEP ENTERPRISES,68c1563d5e5db20b13e94eda,,,,,,,,500MCG,,,,,,,,692d43320fd6496282e363d3,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-12-01T07:26:42.329Z,0,,
692d67b80fd6496282eb2ef6,ASCORBIC ACID INJ,30045031,1*1,ML,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc245,5,,3216190000000399062,2025-12-01T10:02:33.836Z,completed,,5,0.1,,PLUS DISTRIBUTION HARYANA,68c1563d5e5db20b13e9506f,,,,,,,,500MG,,,,,,,,692d67b80fd6496282eb2ef7,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-12-01T10:02:32.179Z,0,,
692e65abcbc40909c3bb6d5a,INK 790 BK,32151190,1*1,ML,false,false,6927e536a6f059dedd3b2700,68c01c35b50b7a4ebe5fc29d,18,,3216190000000412004,2025-12-02T04:06:05.597Z,completed,,600,440,,RATRA PUSTAK BHANDAR,6927e5efa6f059dedd3b2706,,,,,,,,0,,,,,,,,692e65abcbc40909c3bb6d5b,,,,,,,,USE AS PRINTER,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-12-02T04:06:03.187Z,0,,
692fbca0c9be211d89c92f32,DROTIN  M TAB,30031000,1*10,MG,false,false,68c160e35e5db20b13e956ae,692fbc0ac9be211d89c92f2c,5,,3216190000000449001,2025-12-03T04:29:22.062Z,completed,,241.41,183.93,,HARYANA PHARMA,68c1563d5e5db20b13e95048,68c1563d5e5db20b13e95232,,,,,,,80MG,250MG,,,,,,,692fbca0c9be211d89c92f33,692fbca0c9be211d89c92f34,,,,,,,USE AS STONE PAIN,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-12-03T04:29:20.602Z,0,,
692fbdc7c9be211d89c9434a,DROTIN INJ,30031000,1*1,MG,false,false,68c160e35e5db20b13e955e7,692fbc0ac9be211d89c92f2c,5,,3216190000000451002,2025-12-03T04:34:16.960Z,completed,,38.65,29.45,,HARYANA PHARMA,68c1563d5e5db20b13e95048,,,,,,,,40MG,,,,,,,,692fbdc7c9be211d89c9434b,,,,,,,,USE AS STONE PAIN,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-12-03T04:34:15.707Z,0,,
69316bfc8e39b28fbf88b308,SOLU-MEDROL 1GM INJ,30043912,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc2f0,5,,3216190000000484001,2025-12-04T11:09:49.311Z,completed,,1918.13,1461.43,,GANPATI MEDICAL AGENCY,68c1563d5e5db20b13e95029,,,,,,,,1000MG,,,,,,,,69316bfc8e39b28fbf88b309,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-12-04T11:09:48.053Z,0,,
6932666c8e39b28fbf95532e,CASTING TAPE 4,30059040,1*1,PCS,false,false,68e8c8ff5ce49336968fd469,68c01c35b50b7a4ebe5fc2ac,5,,3216190000000502001,2025-12-05T04:58:22.155Z,completed,,1246.88,177,,GOODSTRAIN PHARMA INDIA,69280bd6a6f059dedd3b9cee,,,,,,,,0,,,,,,,,6932666c8e39b28fbf95532f,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-12-05T04:58:20.878Z,0,,
6932c4668e39b28fbfc7cd30,BOTROCLOT TOPICAL SOLUTION,30049084,1*1,PCS,false,false,68c160e35e5db20b13e95663,68c01c35b50b7a4ebe5fc283,5,,3216190000000499522,2025-12-05T11:39:20.304Z,completed,,278.44,212.14,,KAPOOR PHARMA AGENCY,68c1563d5e5db20b13e95118,,,,,,,,0.2CU,,,,,,,,6932c4668e39b28fbfc7cd31,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-12-05T11:39:18.984Z,0,,
6933d307885130098808bc97,IOBAN 6650,30051090,1*1,PCS,false,false,68e8c8ff5ce49336968fd469,68c01c35b50b7a4ebe5fc180,5,,3216190000000499533,2025-12-06T06:54:01.081Z,completed,,1903,650,,MEDICINE DOT COM,69280bd6a6f059dedd3b9cee,,,,,,,,0,,,,,,,,6933d307885130098808bc98,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b7c865ae237f06a4e4f,true,2025-12-06T06:53:59.764Z,0,,
